,id,content,disposition,neg_words,neu_words,pos_words
8760,8761,"@ezrabutler - they have their headaches the morning after, instead!",-1.0,0.07692307692307693,0.9230769230769231,0.0
8761,8762,learning to play guitar is one of the best things I have done out of boredom,0.0,0.0625,0.875,0.0625
8762,8763,@lorilooker oii oiii  hope the run goes/went well (whenever you get this message!) love youuuuu ?,1.0,0.0,0.9,0.1
8763,8764,@xXFriendXx That is amazing she will be happy with it enjoy your sunday  XX,1.0,0.0,0.8,0.2
8764,8765,I have just read up on lactose stuff and I CAN EAT HARD CHEESE!!! There is no lactose in it!!! *Jumps of Joy this rainy day* YAY!!!!,1.0,0.02702702702702703,0.918918918918919,0.05405405405405406
8765,8766,@wychbury They did a song called Toothpaste Kisses which I quite liked,1.0,0.0,0.9230769230769231,0.07692307692307693
8766,8767,"Hope all the mums out there had a wonderful day    my kids know me, I got a game for my DS and weights for my wii fit... woo hooo",1.0,0.0,0.9354838709677419,0.06451612903225806
8767,8768,Wake up x.x But tired. On this moment i listing some music for make me happy and let me wake up,1.0,0.0,0.9523809523809523,0.047619047619047616
8768,8769,"@brianna you liked braid? Did you guess what the whole relationship story is a metaphor for? I sure as hell did not, it just confused me",-1.0,0.06666666666666667,0.9,0.03333333333333333
8769,8770,busy exam week coming up! always look on the bright side of life  *whistle*,1.0,0.0,0.9333333333333333,0.06666666666666667
8770,8771,"@rssanborn true, depends on the couple  Personally we've found adding more has increased the fun &amp; increased our bond",1.0,0.0,0.9583333333333334,0.041666666666666664
8771,8772,marko got in a fight outside the roseland tonight.. it was rather entertaining!,1.0,0.0,0.9285714285714286,0.07142857142857142
8772,8773,@Matt_D_ happy birthday,1.0,0.0,0.75,0.25
8773,8774,Sunday sunshine track  ? http://blip.fm/~5z7cg,0.0,0.0,1.0,0.0
8774,8775,Same Difference Today  going to go and have a shower then get ready!,1.0,0.0,0.9285714285714286,0.07142857142857142
8775,8776,is slowly gettin more followers  vry slowly,-1.0,0.2857142857142857,0.7142857142857143,0.0
8776,8777,ahhhaaaaa is gunna get straight back on it!,0.0,0.0,1.0,0.0
8777,8778,@skdev I left that for people to complete,0.0,0.0,1.0,0.0
8778,8779,bruxels - 12:02 at home... really tired... end the song,-1.0,0.08333333333333333,0.9166666666666666,0.0
8779,8780,"flu or allergy??? ... Doesn't matter, just try to squeeze my Sundayyyy",-1.0,0.058823529411764705,0.9411764705882353,0.0
8780,8781,Is listening to Prima j - rockstar so dang catchyy,1.0,0.0,0.9,0.1
8781,8782,http://bit.ly/s7hQe   Translate XMind to your language.,0.0,0.0,1.0,0.0
8782,8783,Here's a brief preview: http://bit.ly/eHCfP   OMG James is creepy in that role! I'm scared of him,-1.0,0.09090909090909091,0.9090909090909091,0.0
8783,8784,"Picked up a Jesse Lacey/Kevin Devine/Grace Read bootleg off the net from their acoustic tour, it's really good",1.0,0.0,0.95,0.05
8784,8785,even when we're miles and miles apart; you're still holding all of my heart    4 days until jonas brothers 3d concert experience w/candice,0.0,0.0,1.0,0.0
8785,8786,"@DrRus You too, Rus!",0.0,0.0,1.0,0.0
8786,8787,eating breakfast and drinking coffe - strong coffe!,1.0,0.0,0.8888888888888888,0.1111111111111111
8787,8788,"@RollinsWallace hahaha, as cartoon mascots go, the virl.com monster has some very nice details... a good shadow + realistic tonsils.",1.0,0.04,0.84,0.12
8788,8789,Happy Mother's Day Mommies,1.0,0.0,0.8,0.2
8789,8790,@miraihl Sounds like you're in for a great day!  Enjoy,1.0,0.0,0.7692307692307693,0.23076923076923078
8790,8791,"@MariahCarey u go Mariah,never listen to the haters  I have been a fan for so long and am so grateful for ur music. Can't wait 4 the album",0.0,0.03125,0.9375,0.03125
8791,8792,"off to westend now, enjoying the sun.",1.0,0.0,0.8888888888888888,0.1111111111111111
8792,8793,"@zuzu I didn't get a lot of sleep myself last night. And it is a good thing, reading",1.0,0.0,0.9523809523809523,0.047619047619047616
8793,8794,http://twitpic.com/4wsue - yeah  well thanks *blushes*,1.0,0.0,0.875,0.125
8794,8795,@Hatz94Music HAPPY MOTHERS DAY!  Tell ur mom that's she an awesome madre &amp; such a great example to the Archuleta familia!!,1.0,0.0,0.8928571428571429,0.10714285714285714
8795,8796,@TheWineVault oh I know. and I aprreciate it  it can be my back up plan,0.0,0.0,1.0,0.0
8796,8797,Good morning Tweeple of the sun! What you all up to?,1.0,0.0,0.9230769230769231,0.07692307692307693
8797,8798,happy mothers day to all the yummy mummies on twitter,1.0,0.0,0.9,0.1
8798,8799,@DebbieFletcher Nice Mothersday! *gives you a viritual chocolate,1.0,0.0,0.9,0.1
8799,8800,OK. Done with Sunday morning findings. Time to enjoy the sunny day,1.0,0.0,0.9166666666666666,0.08333333333333333
8800,8801,Sitting on my sunny balcony and learning for the Dutch exam,0.0,0.0,1.0,0.0
8801,8802,"I feel rather cheery, despite being stuck indoors all day revising",0.0,0.08333333333333333,0.8333333333333334,0.08333333333333333
8802,8803,Up at 6am on Sunday... Going to meet my mom for breakfast at the beach!,0.0,0.0,1.0,0.0
8803,8804,@TheSimsHub I'm going to kill the person who should have went down to Manchester for me.  (only kidding; don't want the police on my door),-1.0,0.03225806451612903,0.967741935483871,0.0
8804,8805,? American Pie FOREVER. I'm watching it right now. They're running naked around on the Streets! Would you do that? I would  [ NOT ],1.0,0.0,0.9655172413793104,0.034482758620689655
8805,8806,"@Orli @Snapily you are now famous in Houston, take a look  http://is.gd/ysAh",1.0,0.0,0.9411764705882353,0.058823529411764705
8806,8807,Happy Mother's Day!,1.0,0.0,0.8,0.2
8807,8808,@SerbIaNGoDdesS Hmm Ok next time i see you il just get you to explain to me the whole process  haha,0.0,0.0,1.0,0.0
8808,8809,Good Morning Everyone,1.0,0.0,0.6666666666666666,0.3333333333333333
8809,8810,Loves random acts of kindness and laughter,1.0,0.0,0.7142857142857143,0.2857142857142857
8810,8811,2 days after #all4web ...i'm still tired,-1.0,0.1,0.9,0.0
8811,8812,@giblahoj how sweet,1.0,0.0,0.75,0.25
8812,8813,Enjoyed the new Star Trek movie last night.  I want to see it again!    Up and ready to work... on SUNDAY!  BLAH!,1.0,0.038461538461538464,0.8461538461538461,0.11538461538461539
8813,8814,happy birthday great-grandmother  ../././. bad news on a good day &gt;&lt; but ame is living,1.0,0.05,0.85,0.1
8814,8815,Feeling the effects of the party last night. Drank far too much. 2 chicken burgers and one lamb burger. I did dance a fair bit tho.,1.0,0.0,0.9629629629629629,0.037037037037037035
8815,8816,I will surely vote for @AllisonOfficial.,0.0,0.0,1.0,0.0
8816,8817,I loveeee NY! Getting breakfast then gonna go mimis I'm sooo tiredddd! missing him ODeeee! Love you,1.0,0.0,0.9545454545454546,0.045454545454545456
8817,8818,Senior ball was hella fun!!!  good night!!!,1.0,0.0,0.8461538461538461,0.15384615384615385
8818,8819,Hey hey get tickets to ALL TIME LOW when they're in Aussie kay. www.myspace.com/destroyalllines Yup. Go there get tickets,0.0,0.0,1.0,0.0
8819,8820,Good morning... Iï¿½m soooo tierd,1.0,0.0,0.8333333333333334,0.16666666666666666
8820,8821,Happy Mother's day !!!! Show some love to your Beautiful and Amazing Mom!!  &lt;3,1.0,0.0,0.8260869565217391,0.17391304347826086
8821,8822,"#DuckRaces in the bath don't quite work  Especially if you have no ducks! Only a polar bear,a seal &amp; a whale.",1.0,0.0,0.9655172413793104,0.034482758620689655
8822,8823,"It's 5:03 in the morning.. I think it's time I went to bed. - so, goodnight everyone  http://tumblr.com/xaj1qz8v3",0.0,0.0,1.0,0.0
8823,8824,@Patty_B You didn't see everyone going on about it on Facebook about 3 months ago?,0.0,0.0,1.0,0.0
8824,8825,@GeeNee08 nothing this time.  just got home. yah?,0.0,0.0,1.0,0.0
8825,8826,http://snipurl.com/hq0n1 Just printed my mom an Amazon gift card  for Happy Mothers Day talk about last minute.,1.0,0.0,0.95,0.05
8826,8827,@danielradcliffe Nice to see you tweeting!  It's Sunday 10th May and we're celebrating Mother's Day here today. So be nice to yer Mom,1.0,0.0,0.9285714285714286,0.07142857142857142
8827,8828,Just got home from another wonderful night,1.0,0.0,0.8571428571428571,0.14285714285714285
8828,8829,@devyra haha i love both of them too  hmm.. lol i'm in need of some good bands too,1.0,0.0,0.9,0.1
8829,8830,"Well, for java atleast  Im still working on my php solution",1.0,0.0,0.9166666666666666,0.08333333333333333
8830,8831,"@NYBabe No ways. If you can nab a youngster, go for it! My best friend swears by younger men - apparantly they can go for longer too!",1.0,0.0,0.967741935483871,0.03225806451612903
8831,8832,just made a South-Korean email pal. Happy!,1.0,0.0,0.875,0.125
8832,8833,Happy mother's day to all moms!,1.0,0.0,0.875,0.125
8833,8834,@melissagreen http://twitpic.com/4wsk3 - too cute,1.0,0.0,0.875,0.125
8834,8835,@dannymasterson the honesty's to much...........  Sorry couldn't resist;),0.0,0.058823529411764705,0.8823529411764706,0.058823529411764705
8835,8836,@inesthefreak - Wtf Polyvore? what's that?  enjoy it though.,1.0,0.0,0.9285714285714286,0.07142857142857142
8836,8837,"@stephaniepratt I Love This Song lol, You're amazing Steph , xoxo",1.0,0.0,0.8571428571428571,0.14285714285714285
8837,8838,"Nighty night, ya'll!    Tweet Dreams!",0.0,0.0,1.0,0.0
8838,8839,@snarkattack kicking it incredibly old-schoolï¿½ I whole-heartedly approved,1.0,0.0,0.8888888888888888,0.1111111111111111
8839,8840,"@MiaLotta why do u feel shit? Nerves? I tripped over that plastic telescope at 6:40 am yesty, I fell into the wall my head still hurts",-1.0,0.1,0.9,0.0
8840,8841,Off the a village May Fayre now.  Bag packed ready to bring back home-made goodies.,1.0,0.0,0.9375,0.0625
8841,8842,@McFlyingGirl omg i had that book its soo funny,-1.0,0.1,0.9,0.0
8842,8843,"I am sooooo happy! Finally, Kean Cipriano replied to my chat messages. I hope he's not fake.",0.0,0.047619047619047616,0.9047619047619048,0.047619047619047616
8843,8844,Good Morning! Looking Forward To Listening To THE PRODIGY On Radio 1 Big Weekend.  Brought Their Album Yesterday!! =P AMAIZE Tbqh. x,1.0,0.0,0.92,0.08
8844,8845,Forgive me good lord for this time I /knew/ wat am I doing.. Except the mighty oracle just didn't *&amp;@#ing care to fully support UnixODBC.,1.0,0.0,0.9090909090909091,0.09090909090909091
8845,8846,@chocoshabi I'm going to ask Waldi. I hope he makes a new keyword for me,0.0,0.0,1.0,0.0
8846,8847,good morning  finally a day of sunshine for my summer hol!  away to watch the footie in the sun  x,1.0,0.0,0.9523809523809523,0.047619047619047616
8847,8848,in Singapore! its so warm over here! Having a blast already,1.0,0.0,0.9230769230769231,0.07692307692307693
8848,8849,Star Trek.. Did not disappoint!  5 star!!,-1.0,0.1,0.9,0.0
8849,8850,just typing this message,0.0,0.0,1.0,0.0
8850,8851,changed my picture on my profile in friendster,0.0,0.0,1.0,0.0
8851,8852,Fish and chips for din dins,-1.0,0.16666666666666666,0.8333333333333334,0.0
8852,8853,Hello everyone im just sitting here rocking out to 9412 sam on the air The best classic rock station on twitter here,1.0,0.0,0.9090909090909091,0.09090909090909091
8853,8854,is wishing all of the mother's out there a very Happy Mother's Day!! Love ya!,1.0,0.0,0.9,0.1
8854,8855,@BurT_E  It's an honour being your friend!!!! http://bit.ly/LhgZ2,0.0,0.0,1.0,0.0
8855,8856,"@LeoWolfe Haha! Night man, and no, but Im sure I'll meet her again in my lifetime, in fact I will...no doubt about it.",-1.0,0.03125,0.96875,0.0
8856,8857,is working hard or maybe thats hardly working,-1.0,0.125,0.875,0.0
8857,8858,"ok all, bedtime for this bonzo! i just got done with my math homework and my brain is done for the day. Nite nite  have a great day!",1.0,0.0,0.967741935483871,0.03225806451612903
8858,8859,support @jessicastrust trust and honor all your moms!  support #matternal health. happy moms day:  http://bit.ly/Bpekk,1.0,0.0,0.7619047619047619,0.23809523809523808
8859,8860,Just like the old days  drinkin at the old spot .,1.0,0.0,0.9090909090909091,0.09090909090909091
8860,8861,"@cydonian why? i enjoy fancy meals on my own smtimes, thr's joy in solitude, u can REALLY enjoy the food &amp; it's lk a date with the world",1.0,0.0,0.8888888888888888,0.1111111111111111
8861,8862,okay okay sleep for realz now! Goodnight!  ::waves to followers::,0.0,0.0,1.0,0.0
8862,8863,"hmmm dollhouse sounds pretty good, http://bit.ly/z3aZv  i think ima download it and try watching it",1.0,0.0,0.8888888888888888,0.1111111111111111
8863,8864,@tommk tell your friends to tie you to the railing. I expect a tweet tomorrow about headaches and feeling tired,-1.0,0.09523809523809523,0.9047619047619048,0.0
8864,8865,@Santbrink boffert,0.0,0.0,1.0,0.0
8865,8866,William@sharon_williams I have the mike and everything if that is what you mean  This is all so new to me lol,0.0,0.0,1.0,0.0
8866,8867,@davidarchie needs to make plans to come back to uk! yest he made my year  love him xo,1.0,0.0,0.95,0.05
8867,8868,happy momma day to myself and all my other beautiful moms out there!cant wait to get pampered tomorrow,1.0,0.0,0.85,0.15
8868,8869,@beautyholic woohoooo ;) to BOTH! retail therapy and surprise visits  two things i love.,1.0,0.0,0.9444444444444444,0.05555555555555555
8869,8870,Just woke from the longest sleep in months-so nice! Now to get some work done so i'm prepped for next wk &amp; free for K coming home tonight,1.0,0.0,0.90625,0.09375
8870,8871,Listening to have heart. Aka i took over carlys last.fm      its 4am need to be up in 4 hours.  Looooong day tomorrow,0.0,0.0,1.0,0.0
8871,8872,http://twitpic.com/4wt8a - pretty damn good friday night,1.0,0.1111111111111111,0.6666666666666666,0.2222222222222222
8872,8873,a pink balloon for mum on her day,0.0,0.0,1.0,0.0
8873,8874,@theroundup I'll be sure to,0.0,0.0,1.0,0.0
8874,8875,Hey Stu did you see the cool 'family' picture on Jess' facebook?  Soo good to see You All,1.0,0.0,0.9047619047619048,0.09523809523809523
8875,8876,Today I'm lonley girl with a guitar,0.0,0.0,1.0,0.0
8876,8877,Just got home from another amazing night,1.0,0.0,0.8571428571428571,0.14285714285714285
8877,8878,last sunday before going home!,0.0,0.0,1.0,0.0
8878,8879,Gloomy day can't stop my bliss.  I hope Ronaldo will score in derby match today.,-1.0,0.058823529411764705,0.9411764705882353,0.0
8879,8880,@wow_its_sarah Congrats Sarah!!!!! thats awsum,0.0,0.0,1.0,0.0
8880,8881,"yay, short stack episode 20 is being recorded on tuesday",1.0,0.0,0.9090909090909091,0.09090909090909091
8881,8882,"@_ado I don't think it's still that one  I've had this one for about six years though, so with Moore's law taken into account...",0.0,0.0,1.0,0.0
8882,8883,YES! getting my sky + back on wednesday  been waiting weeks for it (:,0.0,0.0,1.0,0.0
8883,8884,#SanctuarySunday don't forget to post on the forums and FB about our mission success!!,1.0,0.0,0.9444444444444444,0.05555555555555555
8884,8885,HAPPY MOTHER'S DAY TO ALL MOTHERS!,1.0,0.0,0.875,0.125
8885,8886,ok peeps have good morning I'm going to bed   @ClickedApps hit me up later,1.0,0.0,0.9375,0.0625
8886,8887,"sandwichesss, then work",1.0,0.0,0.75,0.25
8887,8888,wow the weather is amazing today!,1.0,0.0,0.7142857142857143,0.2857142857142857
8888,8889,"@SarahJacinta Hehe, you're an expert now eh?",0.0,0.0,1.0,0.0
8889,8890,@11hunabku11 Swine Flu victims unite  http://oinkflu.info,0.0,0.0,1.0,0.0
8890,8891,@dahntay OMG that dunk on Dampier was MASSIVE! Big ups!!! Love it...,1.0,0.0,0.9444444444444444,0.05555555555555555
8891,8892,Training #Stud-Life: A fost Tiberiu Lovin la noi. Am aflat ca sunt imbecili peste tot. FUN,1.0,0.0,0.9444444444444444,0.05555555555555555
8892,8893,Hats off to a slightly unexpected yet very successful end to a grouling day!!! Night all,0.0,0.05263157894736842,0.8947368421052632,0.05263157894736842
8893,8894,auntiegail says 'Today I am picking up the hi-vis vests for the kids they say 'Auntie Gails Childminding Service'  xxx.',0.0,0.0,1.0,0.0
8894,8895,@damohopo I didn't headbutt anyone! Not that I know about anyway! ;) You ok today?  Football today?,0.0,0.0,1.0,0.0
8895,8896,partying in the study room,0.0,0.0,1.0,0.0
8896,8897,"Happy Mother's Day to all the Mom's out there, but especially to my wonderfuly Mommy",1.0,0.0,0.9444444444444444,0.05555555555555555
8897,8898,@arjbarker A+ for effort though  http://bit.ly/Mco5v,1.0,0.0,0.8888888888888888,0.1111111111111111
8898,8899,happy maders day,1.0,0.0,0.6666666666666666,0.3333333333333333
8899,8900,@dark_jayy It might hav to cost u a History essay.,0.0,0.0,1.0,0.0
8900,8901,"back here, I was busy xD Wirting Stars Loves, almos 400 pages xD and listenint AFH and TV",1.0,0.0,0.95,0.05
